N,Insert,Find
141000.000000,0.067452,0.030452
142000.000000,0.077959,0.032990
143000.000000,0.068117,0.031245
144000.000000,0.069911,0.030760
145000.000000,0.068979,0.031310
146000.000000,0.069958,0.031523
147000.000000,0.070264,0.031729
148000.000000,0.070244,0.032393
149000.000000,0.070932,0.032698
150000.000000,0.072437,0.033530
151000.000000,0.072340,0.033693
152000.000000,0.072666,0.034079
153000.000000,0.073473,0.034026
154000.000000,0.073830,0.034486
155000.000000,0.074615,0.033758
156000.000000,0.074734,0.034784
157000.000000,0.075756,0.035094
158000.000000,0.075894,0.034775
159000.000000,0.077257,0.035756
160000.000000,0.077621,0.034798
161000.000000,0.076932,0.035093
162000.000000,0.078240,0.036289
163000.000000,0.078757,0.036936
164000.000000,0.079335,0.036054
165000.000000,0.079409,0.035616
166000.000000,0.081567,0.036628
167000.000000,0.080528,0.036803
168000.000000,0.081232,0.037163
169000.000000,0.081779,0.037208
170000.000000,0.082061,0.037459
171000.000000,0.082117,0.037694
172000.000000,0.083177,0.037703
173000.000000,0.083378,0.038118
174000.000000,0.084516,0.038173
175000.000000,0.085251,0.038937
176000.000000,0.086021,0.038940
177000.000000,0.085564,0.038942
178000.000000,0.086685,0.039521
179000.000000,0.086712,0.039201
180000.000000,0.087650,0.039692
181000.000000,0.088010,0.040971
182000.000000,0.088213,0.040189
183000.000000,0.089074,0.040684
184000.000000,0.089696,0.041259
185000.000000,0.090238,0.041561
186000.000000,0.091205,0.041440
187000.000000,0.090970,0.042699
188000.000000,0.092242,0.042243
189000.000000,0.092893,0.042934
190000.000000,0.093631,0.042745
191000.000000,0.092768,0.043230
192000.000000,0.094579,0.042695
193000.000000,0.095668,0.044033
194000.000000,0.096167,0.044340
195000.000000,0.095930,0.045440
196000.000000,0.096703,0.044251
197000.000000,0.097301,0.045628
198000.000000,0.097522,0.044396
199000.000000,0.098602,0.045565
200000.000000,0.099172,0.047124
201000.000000,0.099287,0.045890
202000.000000,0.099331,0.046528
203000.000000,0.101155,0.048384
204000.000000,0.103267,0.047864
205000.000000,0.101448,0.048886
206000.000000,0.102558,0.047886
207000.000000,0.102487,0.047757
208000.000000,0.103070,0.050659
209000.000000,0.104497,0.048236
210000.000000,0.103441,0.048719
211000.000000,0.104618,0.050462
212000.000000,0.105865,0.051452
213000.000000,0.105824,0.052363
214000.000000,0.106627,0.050274
215000.000000,0.107192,0.052424
216000.000000,0.107727,0.051793
217000.000000,0.107128,0.052287
218000.000000,0.107636,0.050814
219000.000000,0.109291,0.051575
220000.000000,0.109419,0.052721
221000.000000,0.110675,0.052800
222000.000000,0.110588,0.053753
223000.000000,0.110300,0.054427
224000.000000,0.112847,0.053085
225000.000000,0.112057,0.053592
226000.000000,0.112811,0.054289
227000.000000,0.112673,0.055088
228000.000000,0.113789,0.055915
229000.000000,0.115192,0.055643
230000.000000,0.115709,0.055952
231000.000000,0.116520,0.056283
232000.000000,0.116217,0.055476
233000.000000,0.116288,0.054486
234000.000000,0.117740,0.055152
235000.000000,0.118080,0.056962
236000.000000,0.118413,0.078126
237000.000000,0.118537,0.055566
238000.000000,0.119860,0.057504
239000.000000,0.120475,0.056807
240000.000000,0.120164,0.059458
241000.000000,0.122113,0.057604
242000.000000,0.122002,0.058204
243000.000000,0.121944,0.058514
244000.000000,0.121978,0.058358
245000.000000,0.125370,0.057473
246000.000000,0.124856,0.062691
247000.000000,0.125647,0.057844
248000.000000,0.124557,0.058309
249000.000000,0.125767,0.059867
250000.000000,0.126340,0.059482
251000.000000,0.129110,0.060270
252000.000000,0.128527,0.060228
253000.000000,0.129105,0.061286
254000.000000,0.129861,0.061742
255000.000000,0.131838,0.060348
256000.000000,0.130543,0.060329
257000.000000,0.130825,0.061203
258000.000000,0.131281,0.061240
259000.000000,0.131299,0.062593
260000.000000,0.133499,0.062399
261000.000000,0.134434,0.062759
262000.000000,0.133696,0.063152
263000.000000,0.134395,0.062972
264000.000000,0.137527,0.064440
265000.000000,0.138788,0.064327
266000.000000,0.137326,0.064606
267000.000000,0.139799,0.063952
268000.000000,0.136964,0.064559
269000.000000,0.138292,0.065562
270000.000000,0.138793,0.066214
271000.000000,0.143355,0.065182
272000.000000,0.142424,0.065594
273000.000000,0.142045,0.066282
274000.000000,0.144848,0.066355
275000.000000,0.145171,0.066532
276000.000000,0.146857,0.066146
277000.000000,0.144104,0.068005
278000.000000,0.145147,0.067423
279000.000000,0.145413,0.066899
280000.000000,0.151170,0.067606
281000.000000,0.149025,0.067745
282000.000000,0.150544,0.068225
283000.000000,0.145914,0.069190
284000.000000,0.147335,0.069568
285000.000000,0.148473,0.068790
286000.000000,0.156084,0.069664
287000.000000,0.206599,0.095048
288000.000000,0.159502,0.068670
289000.000000,0.156599,0.070559
290000.000000,0.158318,0.070165
291000.000000,0.157294,0.071239
292000.000000,0.158576,0.070448
293000.000000,0.156802,0.069960
294000.000000,0.157553,0.071773
295000.000000,0.158256,0.070838
296000.000000,0.155842,0.071175
297000.000000,0.157695,0.070863
298000.000000,0.160726,0.072962
299000.000000,0.163572,0.072979
300000.000000,0.162489,0.072904
301000.000000,0.165731,0.072396
302000.000000,0.165504,0.074511
303000.000000,0.165740,0.074387
304000.000000,0.161162,0.073778
305000.000000,0.165099,0.073849
306000.000000,0.163995,0.074411
307000.000000,0.168520,0.076790
308000.000000,0.166161,0.074687
309000.000000,0.168276,0.075582
310000.000000,0.165349,0.075942
311000.000000,0.169282,0.075828
312000.000000,0.165542,0.075126
313000.000000,0.167315,0.076634
314000.000000,0.170167,0.076621
315000.000000,0.168975,0.077724
316000.000000,0.171164,0.077761
317000.000000,0.171407,0.078747
318000.000000,0.172516,0.078376
319000.000000,0.175409,0.078936
320000.000000,0.172907,0.078740
321000.000000,0.175289,0.079372
322000.000000,0.173938,0.079015
323000.000000,0.176474,0.079003
324000.000000,0.175221,0.078754
325000.000000,0.177095,0.081112
326000.000000,0.178514,0.080963
327000.000000,0.181053,0.081056
328000.000000,0.197391,0.080867
329000.000000,0.178240,0.080928
330000.000000,0.179526,0.081318
331000.000000,0.176942,0.080596
332000.000000,0.185284,0.084116
333000.000000,0.182625,0.081258
334000.000000,0.181387,0.083042
335000.000000,0.183791,0.082616
336000.000000,0.184382,0.083480
337000.000000,0.185488,0.083482
338000.000000,0.183103,0.084100
339000.000000,0.186272,0.084726
340000.000000,0.187634,0.086456
341000.000000,0.186862,0.084101
342000.000000,0.181609,0.085954
343000.000000,0.187596,0.085440
344000.000000,0.187727,0.085277
345000.000000,0.188915,0.090028
346000.000000,0.185758,0.086431
347000.000000,0.191662,0.087826
348000.000000,0.190271,0.086929
349000.000000,0.197729,0.089043
350000.000000,0.189702,0.087363
351000.000000,0.194960,0.088116
352000.000000,0.193177,0.087126
353000.000000,0.192034,0.088775
354000.000000,0.194754,0.090398
355000.000000,0.192446,0.089954
356000.000000,0.196375,0.090467
357000.000000,0.195166,0.087917
358000.000000,0.195371,0.088878
359000.000000,0.195848,0.089373
360000.000000,0.198656,0.092261
361000.000000,0.197589,0.090534
362000.000000,0.198445,0.090511
363000.000000,0.197615,0.092527
364000.000000,0.201803,0.093852
365000.000000,0.197571,0.091910
366000.000000,0.200597,0.094261
367000.000000,0.198928,0.092262
368000.000000,0.202231,0.093601
369000.000000,0.199683,0.092975
370000.000000,0.204017,0.092732
371000.000000,0.201075,0.093385
372000.000000,0.204748,0.094695
373000.000000,0.203922,0.094553
374000.000000,0.205397,0.095456
375000.000000,0.202329,0.131663
376000.000000,0.206125,0.096983
377000.000000,0.203647,0.096429
378000.000000,0.208133,0.095468
379000.000000,0.206922,0.095027
380000.000000,0.209136,0.097600
381000.000000,0.210290,0.097121
382000.000000,0.206761,0.097060
383000.000000,0.211205,0.096398
384000.000000,0.212340,0.099251
385000.000000,0.210091,0.098421
386000.000000,0.212994,0.099432
387000.000000,0.212634,0.097925
388000.000000,0.213656,0.096878
389000.000000,0.211626,0.098388
390000.000000,0.213253,0.100384
391000.000000,0.216615,0.101526
392000.000000,0.215151,0.100582
393000.000000,0.214748,0.101404
394000.000000,0.217230,0.103511
395000.000000,0.213579,0.100025
396000.000000,0.216991,0.100222
397000.000000,0.226539,0.108218
398000.000000,0.279921,0.108732
399000.000000,0.227151,0.107434
400000.000000,0.229688,0.108048
401000.000000,0.239499,0.108118
402000.000000,0.222993,0.104700
403000.000000,0.223491,0.105526
404000.000000,0.223398,0.103194
405000.000000,0.225078,0.108372
406000.000000,0.228504,0.107995
407000.000000,0.224717,0.106687
408000.000000,0.228265,0.106183
409000.000000,0.226464,0.107727
410000.000000,0.229274,0.107225
411000.000000,0.227220,0.108587
412000.000000,0.233309,0.106668
413000.000000,0.231586,0.110231
414000.000000,0.242550,0.111881
415000.000000,0.237747,0.112040
416000.000000,0.231693,0.109000
417000.000000,0.256994,0.109244
418000.000000,0.231258,0.109699
419000.000000,0.234957,0.110049
420000.000000,0.230074,0.114143
421000.000000,0.238375,0.113428
422000.000000,0.238760,0.114976
423000.000000,0.240082,0.110386
424000.000000,0.235366,0.114532
425000.000000,0.236225,0.113156
426000.000000,0.238833,0.114980
427000.000000,0.241705,0.112042
428000.000000,0.239988,0.114774
429000.000000,0.247046,0.114301
430000.000000,0.299274,0.114382
431000.000000,0.239922,0.114995
432000.000000,0.240000,0.117091
433000.000000,0.241588,0.119010
434000.000000,0.248280,0.118736
435000.000000,0.244279,0.116397
436000.000000,0.244315,0.113172
437000.000000,0.238009,0.116533
438000.000000,0.247421,0.119155
439000.000000,0.243161,0.121274
440000.000000,0.249496,0.120594
441000.000000,0.247456,0.115490
442000.000000,0.249256,0.122875
443000.000000,0.250804,0.121523
444000.000000,0.249522,0.122414
445000.000000,0.257931,0.120901
446000.000000,0.249840,0.121109
447000.000000,0.254285,0.125643
448000.000000,0.249562,0.119740
449000.000000,0.256721,0.125544
450000.000000,0.258281,0.126148
451000.000000,0.253420,0.127455
452000.000000,0.256947,0.127364
453000.000000,0.255731,0.127902
454000.000000,0.260189,0.136962
455000.000000,0.262333,0.126985
456000.000000,0.264043,0.130610
457000.000000,0.258076,0.129447
458000.000000,0.262478,0.129685
459000.000000,0.259588,0.129811
460000.000000,0.261759,0.134183
461000.000000,0.255601,0.131640
462000.000000,0.258512,0.123103
463000.000000,0.260182,0.132561
464000.000000,0.258427,0.129829
465000.000000,0.268899,0.134854
466000.000000,0.263409,0.134399
467000.000000,0.260520,0.134149
468000.000000,0.265031,0.133460
469000.000000,0.265685,0.134070
470000.000000,0.268655,0.135390
471000.000000,0.266064,0.134130
472000.000000,0.269465,0.132504
473000.000000,0.277078,0.136390
474000.000000,0.273697,0.134780
475000.000000,0.271406,0.139745
476000.000000,0.265077,0.136459
477000.000000,0.272290,0.140095
478000.000000,0.276356,0.138901
479000.000000,0.275252,0.139268
480000.000000,0.272100,0.136691
481000.000000,0.278252,0.143200
482000.000000,0.274300,0.138498
483000.000000,0.279495,0.139611
484000.000000,0.286485,0.135216
485000.000000,0.296063,0.142838
486000.000000,0.282844,0.139647
487000.000000,0.282686,0.143613
488000.000000,0.280186,0.144043
489000.000000,0.283228,0.145165
490000.000000,0.292256,0.141799
491000.000000,0.283881,0.140633
492000.000000,0.286955,0.142637
493000.000000,0.287382,0.144308
494000.000000,0.286354,0.143708
495000.000000,0.288169,0.148958
496000.000000,0.286432,0.145912
497000.000000,0.289772,0.145259
498000.000000,0.291701,0.151164
499000.000000,0.290340,0.148355
500000.000000,0.330379,0.142407
501000.000000,0.293015,0.146068
502000.000000,0.296880,0.146196
503000.000000,0.292747,0.144117
504000.000000,0.287739,0.134525
505000.000000,0.292598,0.152057
506000.000000,0.293395,0.147430
507000.000000,0.295956,0.146173
508000.000000,0.302047,0.150505
509000.000000,0.298233,0.148731
510000.000000,0.300894,0.149765
511000.000000,0.291975,0.147327
512000.000000,0.295155,0.149262
513000.000000,0.302390,0.139890
514000.000000,0.293737,0.152785
515000.000000,0.303296,0.154887
516000.000000,0.311851,0.158423
517000.000000,0.300048,0.157534
518000.000000,0.305342,0.155014
519000.000000,0.313378,0.156098
520000.000000,0.313069,0.154004
521000.000000,0.309183,0.155834
522000.000000,0.314325,0.158553
523000.000000,0.315370,0.156920
524000.000000,0.301173,0.157969
525000.000000,0.317760,0.164189
526000.000000,0.320897,0.160670
527000.000000,0.314950,0.160632
528000.000000,0.319538,0.162772
529000.000000,0.318640,0.229139
530000.000000,0.325291,0.159864
531000.000000,0.312259,0.167663
532000.000000,0.322350,0.161763
533000.000000,0.325150,0.162796
534000.000000,0.320335,0.163541
535000.000000,0.321610,0.163580
536000.000000,0.322914,0.164069
537000.000000,0.315163,0.163936
538000.000000,0.319137,0.166310
539000.000000,0.321022,0.166393
540000.000000,0.327753,0.166272
541000.000000,0.325404,0.166006
542000.000000,0.324692,0.168016
543000.000000,0.329145,0.169873
544000.000000,0.324872,0.165192
545000.000000,0.331318,0.167713
546000.000000,0.327753,0.171133
547000.000000,0.335721,0.169597
548000.000000,0.333252,0.167898
549000.000000,0.333162,0.173197
550000.000000,0.335151,0.171430
551000.000000,0.333743,0.172631
552000.000000,0.341257,0.172050
553000.000000,0.333563,0.174941
554000.000000,0.336544,0.173479
555000.000000,0.337237,0.171727
556000.000000,0.347043,0.173428
557000.000000,0.338932,0.174653
558000.000000,0.341435,0.172385
559000.000000,0.346424,0.174012
560000.000000,0.352150,0.174512
561000.000000,0.353969,0.172379
562000.000000,0.332454,0.168924
563000.000000,0.366912,0.191182
564000.000000,0.342898,0.171567
565000.000000,0.344104,0.164851
566000.000000,0.343958,0.171253
567000.000000,0.357930,0.179953
568000.000000,0.356276,0.176863
569000.000000,0.347409,0.174513
570000.000000,0.341248,0.174966
571000.000000,0.356082,0.174980
572000.000000,0.353142,0.181905
573000.000000,0.351538,0.176839
574000.000000,0.348673,0.183445
575000.000000,0.363025,0.183341
576000.000000,0.360880,0.174141
577000.000000,0.355772,0.182677
578000.000000,0.366916,0.181750
579000.000000,0.364719,0.181404
580000.000000,0.356904,0.184753
581000.000000,0.365420,0.182319
582000.000000,0.356756,0.182037
583000.000000,0.360479,0.191150
584000.000000,0.364938,0.203740
585000.000000,0.415814,0.184073
586000.000000,0.371733,0.184251
587000.000000,0.357717,0.181595
588000.000000,0.378510,0.191292
589000.000000,0.371506,0.187703
590000.000000,0.375736,0.188879
591000.000000,0.374267,0.172353
592000.000000,0.358446,0.190705
593000.000000,0.386208,0.190061
594000.000000,0.389370,0.187355
595000.000000,0.384005,0.190410
596000.000000,0.397628,0.190534
597000.000000,0.376799,0.194657
598000.000000,0.377537,0.190898
599000.000000,0.390599,0.191748
600000.000000,0.399728,0.192049
601000.000000,0.395113,0.192318
602000.000000,0.394277,0.193916
603000.000000,0.385161,0.192867
604000.000000,0.390666,0.197679
605000.000000,0.386104,0.198349
606000.000000,0.394718,0.189373
607000.000000,0.394383,0.197232
608000.000000,0.371199,0.193824
609000.000000,0.393243,0.199886
610000.000000,0.389301,0.199504
611000.000000,0.401906,0.216042
612000.000000,0.403091,0.197115
613000.000000,0.403022,0.199123
614000.000000,0.401116,0.208538
615000.000000,0.414437,0.202783
616000.000000,0.398509,0.200208
617000.000000,0.381030,0.194179
618000.000000,0.373861,0.194540
619000.000000,0.410823,0.202242
620000.000000,0.394626,0.200072
621000.000000,0.397934,0.204050
622000.000000,0.390299,0.193926
623000.000000,0.400685,0.207883
624000.000000,0.400053,0.203922
625000.000000,0.394131,0.186957
626000.000000,0.408024,0.207252
627000.000000,0.412821,0.204637
628000.000000,0.386469,0.217701
629000.000000,0.430284,0.210932
630000.000000,0.416372,0.208951
631000.000000,0.419670,0.214083
632000.000000,0.415607,0.218215
633000.000000,0.419881,0.215164
634000.000000,0.426695,0.208335
635000.000000,0.420061,0.210346
636000.000000,0.421294,0.216293
637000.000000,0.425138,0.260179
638000.000000,0.537391,0.237501
639000.000000,0.439745,0.215729
640000.000000,0.443885,0.220129
641000.000000,0.438862,0.213856
642000.000000,0.440125,0.217156
643000.000000,0.430407,0.215700
644000.000000,0.445682,0.231316
645000.000000,0.435826,0.216547
646000.000000,0.413986,0.223619
647000.000000,0.436377,0.217090
648000.000000,0.434581,0.219664
649000.000000,0.439381,0.225303
650000.000000,0.422683,0.231639
651000.000000,0.443414,0.219420
652000.000000,0.426768,0.220579
653000.000000,0.439204,0.229461
654000.000000,0.442991,0.220814
655000.000000,0.403624,0.216579
656000.000000,0.440940,0.229409
657000.000000,0.445166,0.227148
658000.000000,0.449268,0.228309
659000.000000,0.437765,0.224458
660000.000000,0.445488,0.223690
661000.000000,0.434216,0.235114
662000.000000,0.440320,0.221813
663000.000000,0.413964,0.220643
664000.000000,0.412522,0.223611
665000.000000,0.436798,0.217821
666000.000000,0.439774,0.225518
667000.000000,0.446257,0.225018
668000.000000,0.443290,0.221171
669000.000000,0.471091,0.203676
670000.000000,0.444739,0.216952
671000.000000,0.444123,0.230611
672000.000000,0.470563,0.218287
673000.000000,0.424078,0.218349
674000.000000,0.452776,0.230758
675000.000000,0.462150,0.229283
676000.000000,0.466528,0.235178
677000.000000,0.472678,0.233266
678000.000000,0.485076,0.235738
679000.000000,0.469196,0.238161
680000.000000,0.454585,0.235563
681000.000000,0.463009,0.250161
682000.000000,0.479702,0.234221
683000.000000,0.477456,0.229555
684000.000000,0.485895,0.238374
685000.000000,0.457046,0.224985
686000.000000,0.473761,0.250480
687000.000000,0.472001,0.239556
688000.000000,0.472024,0.239794
689000.000000,0.466267,0.237360
690000.000000,0.446486,0.232698
691000.000000,0.482145,0.241763
692000.000000,0.489303,0.239414
693000.000000,0.477739,0.246630
694000.000000,0.488800,0.284290
695000.000000,0.504997,0.237209
696000.000000,0.484631,0.243584
697000.000000,0.465309,0.241437
698000.000000,0.472419,0.226544
699000.000000,0.483980,0.257573
700000.000000,0.486744,0.242018
701000.000000,0.494751,0.248704
702000.000000,0.484148,0.247726
703000.000000,0.493422,0.252116
704000.000000,0.480670,0.243278
705000.000000,0.480841,0.245161
706000.000000,0.477176,0.238537
707000.000000,0.478023,0.240257
708000.000000,0.482945,0.251372
709000.000000,0.455197,0.242569
710000.000000,0.490222,0.247989
711000.000000,0.495655,0.250124
712000.000000,0.497156,0.231327
713000.000000,0.481961,0.252528
714000.000000,0.494068,0.261367
715000.000000,0.491175,0.254651
716000.000000,0.501538,0.255700
717000.000000,0.498933,0.250949
718000.000000,0.494680,0.257755
719000.000000,0.508966,0.254955
720000.000000,0.514131,0.257791
721000.000000,0.510750,0.257339
722000.000000,0.512580,0.325980
723000.000000,0.538660,0.261248
724000.000000,0.509320,0.255750
725000.000000,0.533382,0.269670
726000.000000,0.533249,0.244960
727000.000000,0.508827,0.261283
728000.000000,0.512065,0.259239
729000.000000,0.516275,0.257883
730000.000000,0.464302,0.259211
731000.000000,0.522240,0.260501
732000.000000,0.534259,0.239654
733000.000000,0.527783,0.260621
734000.000000,0.532808,0.265056
735000.000000,0.530153,0.270050
736000.000000,0.518530,0.270004
737000.000000,0.527753,0.271914
738000.000000,0.518211,0.279028
739000.000000,0.522539,0.264170
740000.000000,0.514546,0.264823
741000.000000,0.528236,0.265843
742000.000000,0.531468,0.268428
743000.000000,0.521144,0.260688
744000.000000,0.531355,0.244852
745000.000000,0.528855,0.239947
746000.000000,0.516059,0.261542
747000.000000,0.544701,0.264076
748000.000000,0.533989,0.272329
749000.000000,0.536036,0.266278
750000.000000,0.582981,0.265255
751000.000000,0.530744,0.275745
752000.000000,0.548600,0.272666
753000.000000,0.555163,0.273210
754000.000000,0.509239,0.247634
755000.000000,0.553953,0.279547
756000.000000,0.543947,0.282872
757000.000000,0.539037,0.278828
758000.000000,0.587376,0.273217
759000.000000,0.550334,0.278203
760000.000000,0.538176,0.278797
761000.000000,0.482205,0.247768
762000.000000,0.542582,0.283196
763000.000000,0.505553,0.262891
764000.000000,0.577058,0.277493
765000.000000,0.565828,0.267296
766000.000000,0.577609,0.283749
767000.000000,0.558796,0.265375
768000.000000,0.557525,0.289368
769000.000000,0.580797,0.292028
770000.000000,0.552811,0.282424
771000.000000,0.538454,0.282141
772000.000000,0.582839,0.291424
773000.000000,0.579672,0.292801
774000.000000,0.580950,0.267688
775000.000000,0.561375,0.292558
776000.000000,0.566968,0.294290
777000.000000,0.567697,0.295322
778000.000000,0.571864,0.276665
779000.000000,0.579703,0.288316
780000.000000,0.554222,0.293196
781000.000000,0.557417,0.260723
782000.000000,0.565920,0.287416
783000.000000,0.567135,0.288476
784000.000000,0.562010,0.283405
785000.000000,0.560834,0.282655
786000.000000,0.618660,0.265991
787000.000000,0.575683,0.290950
788000.000000,0.577844,0.276689
789000.000000,0.590427,0.297380
790000.000000,0.589543,0.297259
791000.000000,0.580206,0.294440
792000.000000,0.558147,0.293124
793000.000000,0.585317,0.295008
794000.000000,0.570799,0.292463
795000.000000,0.610283,0.296985
796000.000000,0.610408,0.331012
797000.000000,0.540965,0.283205
798000.000000,0.529561,0.295650
799000.000000,0.599501,0.301438
800000.000000,0.605725,0.302590
801000.000000,0.607744,0.303964
802000.000000,0.582450,0.291298
803000.000000,0.605485,0.306029
804000.000000,0.598312,0.275203
805000.000000,0.580709,0.296646
806000.000000,0.593090,0.301610
807000.000000,0.592879,0.292868
808000.000000,0.585207,0.282914
809000.000000,0.612750,0.360963
810000.000000,0.677928,0.309636
811000.000000,0.567311,0.278992
812000.000000,0.572957,0.313023
813000.000000,0.609354,0.448288
814000.000000,0.710514,0.332480
815000.000000,0.595610,0.303654
816000.000000,0.597795,0.301308
817000.000000,0.614492,0.301269
818000.000000,0.583712,0.306167
819000.000000,0.608057,0.307628
820000.000000,0.555048,0.415641
821000.000000,0.725411,0.376567
822000.000000,0.666384,0.446315
823000.000000,0.830720,0.344668
824000.000000,0.655575,0.336247
825000.000000,0.644039,0.327869
826000.000000,0.641231,0.359509
827000.000000,0.670246,0.331716
828000.000000,0.543576,0.297111
829000.000000,0.594990,0.298668
830000.000000,0.595002,0.316245
831000.000000,0.610995,0.325270
832000.000000,0.598863,0.309663
833000.000000,0.604469,0.305998
834000.000000,0.572906,0.319165
835000.000000,0.597480,0.282739
836000.000000,0.640148,0.310122
837000.000000,0.602910,0.303724
838000.000000,0.579306,0.293617
839000.000000,0.619256,0.325640
840000.000000,0.580800,0.316109
841000.000000,0.562930,0.292951
842000.000000,0.576391,0.286067
843000.000000,0.597861,0.310305
844000.000000,0.588655,0.293291
845000.000000,0.593324,0.308554
846000.000000,0.615085,0.324309
847000.000000,0.585332,0.301325
848000.000000,0.599554,0.311792
849000.000000,0.606862,0.281107
850000.000000,0.611496,0.317917
851000.000000,0.596031,0.304874
852000.000000,0.600032,0.320060
853000.000000,0.644263,0.308535
854000.000000,0.577555,0.335019
855000.000000,0.666142,0.314562
856000.000000,0.582637,0.344215
857000.000000,0.595281,0.298572
858000.000000,0.635361,0.302862
859000.000000,0.627393,0.297834
860000.000000,0.695364,0.308894
861000.000000,0.610617,0.329582
862000.000000,0.646899,0.329489
863000.000000,0.630263,0.325897
864000.000000,0.612107,0.359312
865000.000000,0.643426,0.314463
866000.000000,0.647765,0.319916
867000.000000,0.601872,0.311203
868000.000000,0.579899,0.343414
869000.000000,0.596734,0.313935
870000.000000,0.577976,0.318527
871000.000000,0.620788,0.332509
872000.000000,0.684000,0.329950
873000.000000,0.626616,0.332881
